<target ENSG00000197386>
 index |                   target-disease | overall association
   947 |    ENSG00000197386-MONDO_0016708 |      0.0481
   948 |      ENSG00000197386-EFO_1000393 |      0.0481
   949 |      ENSG00000197386-EFO_0005784 |      0.0481
   950 |      ENSG00000197386-EFO_0005235 |      0.0481
   951 |      ENSG00000197386-EFO_0000621 |      0.0481
   952 |       ENSG00000197386-HP_0001939 |      0.0464
   953 |       ENSG00000197386-HP_0025354 |      0.0464
   954 |       ENSG00000197386-HP_0012103 |      0.0464
   955 |       ENSG00000197386-HP_0011017 |      0.0464
   956 |       ENSG00000197386-HP_0003287 |      0.0464
   957 |      ENSG00000197386-EFO_0005595 |      0.0456
   958 |      ENSG00000197386-EFO_0000249 |      0.0448
   959 |      ENSG00000197386-EFO_0000311 |      0.0435
   960 |      ENSG00000197386-NCIT_C74532 |      0.0382
   961 |    ENSG00000197386-MONDO_0001721 |      0.0372
   962 |      ENSG00000197386-EFO_0009689 |      0.0372
   963 |      ENSG00000197386-EFO_0010642 |      0.0364
   964 |      ENSG00000197386-EFO_0009605 |      0.0349
   965 |      ENSG00000197386-EFO_0003769 |      0.0346
   966 |       ENSG00000197386-HP_0000708 |      0.0342
   967 |      ENSG00000197386-EFO_1001901 |      0.0342
   968 |  ENSG00000197386-Orphanet_183426 |       0.034
   969 |    ENSG00000197386-MONDO_0019268 |       0.034
   970 |  ENSG00000197386-Orphanet_281241 |      0.0339
   971 |  ENSG00000197386-Orphanet_281238 |      0.0339
   972 |  ENSG00000197386-Orphanet_281217 |      0.0339
   973 |  ENSG00000197386-Orphanet_281085 |      0.0339
   974 |    ENSG00000197386-Orphanet_2671 |      0.0339
   975 |  ENSG00000197386-Orphanet_183435 |      0.0339
   976 |  ENSG00000197386-Orphanet_102011 |      0.0339
   977 |    ENSG00000197386-MONDO_0019269 |      0.0339
   978 |    ENSG00000197386-MONDO_0018491 |      0.0339
   979 |      ENSG00000197386-EFO_0006858 |      0.0334
   980 |    ENSG00000197386-MONDO_0001933 |      0.0324
   981 |      ENSG00000197386-EFO_0004152 |      0.0323
   982 |    ENSG00000197386-MONDO_0044993 |      0.0321
   983 |    ENSG00000197386-MONDO_0021237 |      0.0321
   984 |    ENSG00000197386-MONDO_0021072 |      0.0321
   985 |    ENSG00000197386-MONDO_0002366 |      0.0321
   986 |    ENSG00000197386-MONDO_0001406 |      0.0321
   987 |      ENSG00000197386-EFO_1000453 |      0.0321
   988 |      ENSG00000197386-EFO_0009532 |      0.0321
   989 |      ENSG00000197386-EFO_0005539 |      0.0321
   990 |      ENSG00000197386-EFO_0003850 |      0.0321
   991 |      ENSG00000197386-EFO_0000239 |      0.0321
   992 |       ENSG00000197386-HP_0011442 |      0.0317
   993 |    ENSG00000197386-Orphanet_2185 |      0.0316
   994 |      ENSG00000197386-EFO_0005803 |      0.0311
   995 |      ENSG00000197386-EFO_0009406 |       0.031
   996 |      ENSG00000197386-EFO_0000400 |       0.031
   997 |    ENSG00000197386-MONDO_0044881 |      0.0306
   998 |    ENSG00000197386-MONDO_0002334 |      0.0306
   999 |      ENSG00000197386-EFO_0001642 |      0.0306
  1000 |    ENSG00000197386-MONDO_0021581 |      0.0305
  1001 |    ENSG00000197386-MONDO_0002176 |      0.0304
  1002 |    ENSG00000197386-MONDO_0000637 |      0.0304
  1003 |      ENSG00000197386-EFO_0002427 |      0.0303
  1004 |   ENSG00000197386-Orphanet_68336 |      0.0299
  1005 |    ENSG00000197386-MONDO_0005374 |      0.0298
  1006 |    ENSG00000197386-MONDO_0003225 |      0.0298
  1007 |      ENSG00000197386-EFO_0000565 |      0.0298
  1008 |    ENSG00000197386-MONDO_0021350 |      0.0296
  1009 |      ENSG00000197386-EFO_0003820 |      0.0294
  1010 |    ENSG00000197386-MONDO_0003274 |      0.0293
  1011 |      ENSG00000197386-EFO_0009483 |      0.0293
  1012 |      ENSG00000197386-EFO_0003869 |      0.0293
  1013 |  ENSG00000197386-Orphanet_322126 |      0.0293
  1014 |    ENSG00000197386-MONDO_0021138 |      0.0293
  1015 |    ENSG00000197386-MONDO_0015756 |      0.0293
  1016 |    ENSG00000197386-MONDO_0002129 |      0.0293
  1017 |    ENSG00000197386-MONDO_0000621 |      0.0293
  1018 |      ENSG00000197386-EFO_0002428 |      0.0293
  1019 |       ENSG00000197386-HP_0004323 |      0.0292
  1020 |       ENSG00000197386-HP_0001507 |      0.0292
  1021 |      ENSG00000197386-EFO_1002003 |      0.0292
  1022 |    ENSG00000197386-MONDO_0007254 |      0.0289
  1023 |    ENSG00000197386-MONDO_0004938 |      0.0286
  1024 |    ENSG00000197386-MONDO_0002494 |      0.0286
  1025 |    ENSG00000197386-MONDO_0004643 |      0.0286
  1026 |       ENSG00000197386-HP_0004325 |       0.028
  1027 |       ENSG00000197386-HP_0001824 |       0.028
  1028 |      ENSG00000197386-EFO_0009426 |      0.0276
  1029 |      ENSG00000197386-EFO_0009433 |      0.0274
  1030 |      ENSG00000197386-EFO_0003818 |      0.0274
  1031 |  ENSG00000197386-Orphanet_376724 |      0.0268
  1032 |     ENSG00000197386-Orphanet_256 |      0.0268
  1033 |  ENSG00000197386-Orphanet_156159 |      0.0268
  1034 |    ENSG00000197386-MONDO_0100016 |      0.0268
  1035 |    ENSG00000197386-MONDO_0000476 |      0.0268
  1036 |       ENSG00000197386-HP_0002063 |      0.0255
  1037 |    ENSG00000197386-MONDO_0024355 |      0.0248
  1038 |    ENSG00000197386-MONDO_0000314 |      0.0248
  1039 |       ENSG00000197386-HP_0000078 |      0.0248
  1040 |       ENSG00000197386-HP_0000029 |      0.0248
  1041 |      ENSG00000197386-EFO_1001991 |      0.0248
  1042 |      ENSG00000197386-EFO_1001272 |      0.0248
  1043 |      ENSG00000197386-EFO_0007343 |      0.0248
  1044 |      ENSG00000197386-EFO_0007342 |      0.0248
  1045 |      ENSG00000197386-EFO_0003106 |      0.0248
  1046 |      ENSG00000197386-EFO_0000771 |      0.0248
  1047 |    ENSG00000197386-MONDO_0022410 |      0.0244
  1048 |    ENSG00000197386-MONDO_0002123 |      0.0244
  1049 |       ENSG00000197386-HP_0011804 |      0.0244
  1050 |       ENSG00000197386-HP_0003808 |      0.0244
  1051 |       ENSG00000197386-HP_0003011 |      0.0244
  1052 |       ENSG00000197386-HP_0001276 |      0.0244
  1053 |       ENSG00000197386-HP_0001257 |      0.0244
  1054 |      ENSG00000197386-EFO_1000652 |      0.0244
  1055 |      ENSG00000197386-EFO_0000278 |      0.0244
  1056 |      ENSG00000197386-EFO_0009427 |       0.024
  1057 |      ENSG00000197386-EFO_0000556 |      0.0232
  1058 |      ENSG00000197386-EFO_0008549 |      0.0223
  1059 |      ENSG00000197386-EFO_0003860 |      0.0223
  1060 |      ENSG00000197386-EFO_1002049 |      0.0218
  1061 |       ENSG00000197386-HP_0012443 |      0.0215
  1062 |       ENSG00000197386-HP_0012444 |      0.0215
  1063 |       ENSG00000197386-HP_0001268 |      0.0212
  1064 |       ENSG00000197386-HP_0002344 |      0.0206
  1065 |    ENSG00000197386-MONDO_0002462 |      0.0205
  1066 |      ENSG00000197386-EFO_1002050 |      0.0205
  1067 |       ENSG00000197386-MP_0001845 |      0.0201
  1068 |       ENSG00000197386-HP_0002715 |      0.0201
  1069 |    ENSG00000197386-MONDO_0024503 |      0.0184
  1070 |    ENSG00000197386-MONDO_0018520 |      0.0184
  1071 |    ENSG00000197386-MONDO_0000386 |      0.0184
  1072 |      ENSG00000197386-EFO_1000045 |      0.0184
  1073 |      ENSG00000197386-EFO_0007331 |      0.0184
  1074 |      ENSG00000197386-EFO_0002422 |      0.0184
  1075 |      ENSG00000197386-EFO_0000549 |      0.0184
  1076 |      ENSG00000197386-EFO_0005245 |      0.0177
  1077 |      ENSG00000197386-EFO_0003884 |      0.0176
  1078 |       ENSG00000197386-HP_0100022 |      0.0171
  1079 |      ENSG00000197386-EFO_0000691 |       0.017
  1080 |      ENSG00000197386-EFO_0000313 |       0.017
  1081 |  ENSG00000197386-Orphanet_399685 |      0.0166
  1082 |     ENSG00000197386-Orphanet_481 |      0.0165
  1083 |  ENSG00000197386-Orphanet_206707 |      0.0165
  1084 |  ENSG00000197386-Orphanet_206701 |      0.0165
  1085 |      ENSG00000197386-EFO_0004226 |      0.0158
  1086 |   ENSG00000197386-Orphanet_94149 |      0.0152
  1087 |     ENSG00000197386-Orphanet_101 |      0.0152
  1088 |      ENSG00000197386-EFO_0007392 |      0.0152
  1089 |      ENSG00000197386-EFO_0000326 |      0.0152
  1090 |      ENSG00000197386-EFO_0009518 |      0.0151
  1091 |       ENSG00000197386-HP_0011014 |       0.015
  1092 |  ENSG00000197386-Orphanet_206970 |      0.0148
  1093 |      ENSG00000197386-EFO_0006792 |      0.0148
  1094 |    ENSG00000197386-MONDO_0024276 |      0.0146
  1095 |       ENSG00000197386-HP_0002171 |      0.0146
  1096 |      ENSG00000197386-EFO_0001360 |      0.0146
  1097 |      ENSG00000197386-EFO_0000228 |      0.0146
  1098 |      ENSG00000197386-EFO_0005809 |      0.0144
  1099 |    ENSG00000197386-MONDO_0020665 |      0.0142
  1100 |    ENSG00000197386-MONDO_0016680 |      0.0142
  1101 |    ENSG00000197386-MONDO_0015917 |      0.0142
  1102 |      ENSG00000197386-EFO_0005543 |      0.0142
  1103 |      ENSG00000197386-EFO_0000519 |      0.0142
  1104 |      ENSG00000197386-EFO_0000272 |      0.0142
  1105 |  ENSG00000197386-Orphanet_206647 |      0.0142
  1106 |    ENSG00000197386-MONDO_0044334 |       0.014
  1107 |    ENSG00000197386-MONDO_0024637 |       0.014
  1108 |    ENSG00000197386-MONDO_0002616 |       0.014
  1109 |      ENSG00000197386-EFO_1001968 |       0.014
  1110 |      ENSG00000197386-EFO_1000541 |       0.014
  1111 |      ENSG00000197386-EFO_1000255 |       0.014
  1112 |      ENSG00000197386-EFO_0002087 |       0.014
  1113 |   ENSG00000197386-Orphanet_98558 |      0.0138
  1114 |   ENSG00000197386-Orphanet_95495 |      0.0138
  1115 |   ENSG00000197386-Orphanet_95494 |      0.0138
  1116 |     ENSG00000197386-Orphanet_467 |      0.0138
  1117 |  ENSG00000197386-Orphanet_400011 |      0.0138
  1118 |  ENSG00000197386-Orphanet_400008 |      0.0138
  1119 |  ENSG00000197386-Orphanet_399839 |      0.0138
  1120 |    ENSG00000197386-Orphanet_3157 |      0.0138
  1121 |  ENSG00000197386-Orphanet_181390 |      0.0138
  1122 |  ENSG00000197386-Orphanet_178025 |      0.0138
  1123 |  ENSG00000197386-Orphanet_137905 |      0.0138
  1124 |    ENSG00000197386-MONDO_0018397 |      0.0138
  1125 |    ENSG00000197386-MONDO_0017120 |      0.0138
  1126 |       ENSG00000197386-HP_0004324 |      0.0138
  1127 |      ENSG00000197386-EFO_0001380 |      0.0138
  1128 |      ENSG00000197386-EFO_0003863 |      0.0138
  1129 |      ENSG00000197386-EFO_0009444 |      0.0135
  1130 |   ENSG00000197386-Orphanet_98755 |      0.0134
  1131 |     ENSG00000197386-Orphanet_908 |      0.0134
  1132 |   ENSG00000197386-Orphanet_77828 |      0.0134
  1133 |  ENSG00000197386-Orphanet_363294 |      0.0134
  1134 |  ENSG00000197386-Orphanet_240371 |      0.0134
  1135 |  ENSG00000197386-Orphanet_138063 |      0.0134
  1136 |    ENSG00000197386-MONDO_0021076 |      0.0134
  1137 |    ENSG00000197386-MONDO_0015652 |      0.0134
  1138 |    ENSG00000197386-MONDO_0003916 |      0.0134
  1139 |    ENSG00000197386-MONDO_0002516 |      0.0134
  1140 |    ENSG00000197386-MONDO_0002116 |      0.0134
  1141 |      ENSG00000197386-EFO_1000359 |      0.0134
  1142 |      ENSG00000197386-EFO_1000218 |      0.0134
  1143 |      ENSG00000197386-EFO_1000044 |      0.0134
  1144 |      ENSG00000197386-EFO_0003144 |      0.0134
  1145 |      ENSG00000197386-EFO_0002618 |      0.0134
  1146 |      ENSG00000197386-EFO_0002517 |      0.0134
  1147 |      ENSG00000197386-EFO_0001073 |      0.0134
  1148 |      ENSG00000197386-EFO_0000305 |      0.0134
  1149 |  ENSG00000197386-Orphanet_183651 |       0.013
  1150 |  ENSG00000197386-Orphanet_158300 |       0.013
  1151 |    ENSG00000197386-MONDO_0043424 |       0.013
  1152 |    ENSG00000197386-MONDO_0002280 |       0.013
  1153 |      ENSG00000197386-EFO_0004364 |       0.013
  1154 |      ENSG00000197386-EFO_0004196 |       0.013
  1155 |   ENSG00000197386-Orphanet_79385 |      0.0128
  1156 |   ENSG00000197386-Orphanet_69126 |      0.0128
  1157 |  ENSG00000197386-Orphanet_290839 |      0.0128
  1158 |    ENSG00000197386-MONDO_0017954 |      0.0128
  1159 |    ENSG00000197386-MONDO_0017370 |      0.0128
  1160 |       ENSG00000197386-HP_0001332 |      0.0128
  1161 |       ENSG00000197386-HP_0001304 |      0.0128
  1162 |    ENSG00000197386-Orphanet_3208 |      0.0124
  1163 |      ENSG00000197386-EFO_1000051 |      0.0121
  1164 |       ENSG00000197386-HP_0011015 |       0.012
  1165 |       ENSG00000197386-HP_0003074 |       0.012
  1166 |       ENSG00000197386-HP_0001952 |       0.012
  1167 |       ENSG00000197386-HP_0001337 |       0.012
  1168 |       ENSG00000197386-HP_0001288 |       0.012
  1169 |      ENSG00000197386-EFO_1000068 |      0.0119
  1170 |      ENSG00000197386-EFO_0000222 |      0.0119
  1171 |    ENSG00000197386-MONDO_0030700 |      0.0116
  1172 |    ENSG00000197386-MONDO_0000601 |      0.0116
  1173 |      ENSG00000197386-EFO_1001168 |      0.0116
  1174 |      ENSG00000197386-EFO_0005761 |      0.0116
  1175 |   ENSG00000197386-Orphanet_98701 |      0.0112
  1176 |   ENSG00000197386-Orphanet_98696 |      0.0112
  1177 |   ENSG00000197386-Orphanet_98614 |      0.0112
  1178 |   ENSG00000197386-Orphanet_98611 |      0.0112
  1179 |   ENSG00000197386-Orphanet_98610 |      0.0112
  1180 |   ENSG00000197386-Orphanet_98601 |      0.0112
  1181 |   ENSG00000197386-Orphanet_98594 |      0.0112
  1182 |   ENSG00000197386-Orphanet_98196 |      0.0112
  1183 |   ENSG00000197386-Orphanet_89832 |      0.0112
  1184 |     ENSG00000197386-Orphanet_805 |      0.0112
  1185 |   ENSG00000197386-Orphanet_79452 |      0.0112
  1186 |   ENSG00000197386-Orphanet_79383 |      0.0112
  1187 |   ENSG00000197386-Orphanet_77240 |      0.0112
  1188 |   ENSG00000197386-Orphanet_35069 |      0.0112
  1189 |  ENSG00000197386-Orphanet_319328 |      0.0112
  1190 |  ENSG00000197386-Orphanet_211240 |      0.0112
  1191 |  ENSG00000197386-Orphanet_183595 |      0.0112
  1192 |  ENSG00000197386-Orphanet_166466 |      0.0112
  1193 |    ENSG00000197386-MONDO_0044986 |      0.0112
  1194 |    ENSG00000197386-MONDO_0042983 |      0.0112
  1195 |    ENSG00000197386-MONDO_0021066 |      0.0112
  1196 |    ENSG00000197386-MONDO_0020077 |      0.0112
  1197 |    ENSG00000197386-MONDO_0019063 |      0.0112
  1198 |    ENSG00000197386-MONDO_0017841 |      0.0112
  1199 |    ENSG00000197386-MONDO_0016233 |      0.0112
  1200 |    ENSG00000197386-MONDO_0016230 |      0.0112
  1201 |    ENSG00000197386-MONDO_0009332 |      0.0112
  1202 |    ENSG00000197386-MONDO_0002406 |      0.0112
  1203 |    ENSG00000197386-MONDO_0001174 |      0.0112
  1204 |    ENSG00000197386-MONDO_0001014 |      0.0112
  1205 |      ENSG00000197386-EFO_1001779 |      0.0112
  1206 |      ENSG00000197386-EFO_1000774 |      0.0112
  1207 |      ENSG00000197386-EFO_1000680 |      0.0112
  1208 |      ENSG00000197386-EFO_1000388 |      0.0112
  1209 |      ENSG00000197386-EFO_1000203 |      0.0112
  1210 |      ENSG00000197386-EFO_0008598 |      0.0112
  1211 |      ENSG00000197386-EFO_0007352 |      0.0112
  1212 |      ENSG00000197386-EFO_0005950 |      0.0112
  1213 |      ENSG00000197386-EFO_0005753 |      0.0112
  1214 |      ENSG00000197386-EFO_0005140 |      0.0112
  1215 |      ENSG00000197386-EFO_0004198 |      0.0112
  1216 |      ENSG00000197386-EFO_0003865 |      0.0112
  1217 |    ENSG00000197386-MONDO_0000618 |      0.0108
  1218 |       ENSG00000197386-HP_0012447 |      0.0108
  1219 |       ENSG00000197386-HP_0011096 |      0.0108
  1220 |       ENSG00000197386-HP_0001272 |      0.0108
  1221 |      ENSG00000197386-EFO_1001984 |      0.0108
  1222 |      ENSG00000197386-EFO_1000650 |      0.0108
  1223 |      ENSG00000197386-EFO_1000143 |      0.0108
  1224 |      ENSG00000197386-EFO_0009781 |      0.0108
  1225 |      ENSG00000197386-EFO_0009658 |      0.0108
  1226 |      ENSG00000197386-EFO_0005537 |      0.0108
  1227 |      ENSG00000197386-EFO_0004803 |      0.0108
  1228 |      ENSG00000197386-EFO_0000339 |      0.0108
  1229 |   ENSG00000197386-Orphanet_98689 |      0.0104
  1230 |   ENSG00000197386-Orphanet_98648 |      0.0104
  1231 |   ENSG00000197386-Orphanet_98366 |      0.0104
  1232 |   ENSG00000197386-Orphanet_98364 |      0.0104
  1233 |   ENSG00000197386-Orphanet_98097 |      0.0104
  1234 |   ENSG00000197386-Orphanet_93614 |      0.0104
  1235 |     ENSG00000197386-Orphanet_846 |      0.0104
  1236 |   ENSG00000197386-Orphanet_79360 |      0.0104
  1237 |   ENSG00000197386-Orphanet_68364 |      0.0104
  1238 |   ENSG00000197386-Orphanet_64753 |      0.0104
  1239 |     ENSG00000197386-Orphanet_612 |      0.0104
  1240 |   ENSG00000197386-Orphanet_59306 |      0.0104
  1241 |   ENSG00000197386-Orphanet_53351 |      0.0104
  1242 |  ENSG00000197386-Orphanet_357043 |      0.0104
  1243 |  ENSG00000197386-Orphanet_352298 |      0.0104
  1244 |  ENSG00000197386-Orphanet_319465 |      0.0104
  1245 |  ENSG00000197386-Orphanet_275745 |      0.0104
  1246 |     ENSG00000197386-Orphanet_273 |      0.0104
  1247 |    ENSG00000197386-Orphanet_2388 |      0.0104
  1248 |  ENSG00000197386-Orphanet_227535 |      0.0104
  1249 |  ENSG00000197386-Orphanet_217619 |      0.0104
  1250 |  ENSG00000197386-Orphanet_183734 |      0.0104
  1251 |  ENSG00000197386-Orphanet_182043 |      0.0104
  1252 |  ENSG00000197386-Orphanet_181441 |      0.0104
  1253 |    ENSG00000197386-Orphanet_1020 |      0.0104
  1254 |    ENSG00000197386-MONDO_0100087 |      0.0104
  1255 |    ENSG00000197386-MONDO_0044347 |      0.0104
  1256 |    ENSG00000197386-MONDO_0024882 |      0.0104
  1257 |    ENSG00000197386-MONDO_0024474 |      0.0104
  1258 |    ENSG00000197386-MONDO_0021682 |      0.0104
  1259 |    ENSG00000197386-MONDO_0021681 |      0.0104
  1260 |    ENSG00000197386-MONDO_0021669 |      0.0104
  1261 |    ENSG00000197386-MONDO_0021259 |      0.0104
  1262 |    ENSG00000197386-MONDO_0021117 |      0.0104
  1263 |    ENSG00000197386-MONDO_0021074 |      0.0104
  1264 |    ENSG00000197386-MONDO_0020771 |      0.0104
  1265 |    ENSG00000197386-MONDO_0020641 |      0.0104
  1266 |    ENSG00000197386-MONDO_0020016 |      0.0104
  1267 |    ENSG00000197386-MONDO_0019460 |      0.0104
  1268 |    ENSG00000197386-MONDO_0019274 |      0.0104
  1269 |    ENSG00000197386-MONDO_0019050 |      0.0104
  1270 |    ENSG00000197386-MONDO_0011118 |      0.0104
  1271 |    ENSG00000197386-MONDO_0008903 |      0.0104
  1272 |    ENSG00000197386-MONDO_0004139 |      0.0104
  1273 |    ENSG00000197386-MONDO_0003689 |      0.0104
  1274 |    ENSG00000197386-MONDO_0002679 |      0.0104
  1275 |    ENSG00000197386-MONDO_0001657 |      0.0104
  1276 |    ENSG00000197386-MONDO_0000477 |      0.0104
  1277 |    ENSG00000197386-MONDO_0000376 |      0.0104
  1278 |       ENSG00000197386-HP_0001298 |      0.0104
  1279 |      ENSG00000197386-EFO_1001996 |      0.0104
  1280 |      ENSG00000197386-EFO_1001899 |      0.0104
  1281 |      ENSG00000197386-EFO_1001357 |      0.0104
  1282 |      ENSG00000197386-EFO_0009709 |      0.0104
  1283 |      ENSG00000197386-EFO_0009602 |      0.0104
  1284 |      ENSG00000197386-EFO_0008620 |      0.0104
  1285 |      ENSG00000197386-EFO_0007304 |      0.0104
  1286 |      ENSG00000197386-EFO_0007301 |      0.0104
  1287 |      ENSG00000197386-EFO_0007274 |      0.0104
  1288 |      ENSG00000197386-EFO_0006391 |      0.0104
  1289 |      ENSG00000197386-EFO_0004277 |      0.0104
  1290 |      ENSG00000197386-EFO_0004197 |      0.0104
  1291 |      ENSG00000197386-EFO_0003853 |      0.0104
  1292 |      ENSG00000197386-EFO_0003763 |      0.0104
  1293 |      ENSG00000197386-EFO_0003060 |      0.0104
  1294 |      ENSG00000197386-EFO_0003047 |      0.0104
  1295 |      ENSG00000197386-EFO_0003027 |      0.0104
  1296 |      ENSG00000197386-EFO_0002621 |      0.0104
  1297 |      ENSG00000197386-EFO_0001668 |      0.0104
  1298 |      ENSG00000197386-EFO_0001072 |      0.0104
  1299 |      ENSG00000197386-EFO_0001071 |      0.0104
  1300 |      ENSG00000197386-EFO_0000764 |      0.0104
  1301 |      ENSG00000197386-EFO_0000571 |      0.0104
  1302 |      ENSG00000197386-EFO_0000308 |      0.0104
  1303 |      ENSG00000197386-EFO_0007326 |      0.0088
  1304 |      ENSG00000197386-EFO_0000769 |      0.0088
  1305 |       ENSG00000197386-HP_0004370 |      0.0084
  1306 |       ENSG00000197386-HP_0002045 |      0.0084
  1307 |     ENSG00000197386-Orphanet_647 |      0.0068
  1308 |  ENSG00000197386-Orphanet_398934 |      0.0068
  1309 |  ENSG00000197386-Orphanet_331217 |      0.0068
  1310 |  ENSG00000197386-Orphanet_169346 |      0.0068
  1311 |    ENSG00000197386-MONDO_0021656 |      0.0068
  1312 |    ENSG00000197386-MONDO_0021148 |      0.0068
  1313 |    ENSG00000197386-MONDO_0018035 |      0.0068
  1314 |    ENSG00000197386-MONDO_0008170 |      0.0068
  1315 |    ENSG00000197386-MONDO_0002601 |      0.0068
  1316 |    ENSG00000197386-MONDO_0002229 |      0.0068
  1317 |    ENSG00000197386-MONDO_0002149 |      0.0068
  1318 |    ENSG00000197386-MONDO_0001416 |      0.0068
  1319 |      ENSG00000197386-EFO_0005771 |      0.0068
  1320 |      ENSG00000197386-EFO_0004540 |      0.0068
  1321 |      ENSG00000197386-EFO_0003893 |      0.0068
  1322 |      ENSG00000197386-EFO_0001075 |      0.0068
  1323 |      ENSG00000197386-EFO_0000514 |      0.0068
  1324 |    ENSG00000197386-MONDO_0024643 |       0.006
  1325 |    ENSG00000197386-MONDO_0024636 |       0.006
  1326 |      ENSG00000197386-EFO_0009609 |       0.006
  1327 |       ENSG00000197386-HP_0004326 |       0.004
  1328 |      ENSG00000197386-EFO_1001482 |       0.004
  1329 |      ENSG00000197386-EFO_1000653 |       0.004
  1330 |      ENSG00000197386-EFO_0000637 |       0.004
---------------------------OVERAL SUMMARY---------------------------
Maximum: 1.000000  | Minimum: 0.004000 | Mean: 0.227706 | SD: 0.206736 
<disease Orphanet_399>
 index |                   target-disease | overall association
     1 |     ENSG00000197386-Orphanet_399 |         1.0
     2 |     ENSG00000165646-Orphanet_399 |         1.0
     3 |     ENSG00000198785-Orphanet_399 |         1.0
     4 |     ENSG00000273079-Orphanet_399 |         1.0
     5 |     ENSG00000183454-Orphanet_399 |         1.0
     6 |     ENSG00000149295-Orphanet_399 |         1.0
     7 |     ENSG00000176884-Orphanet_399 |         1.0
     8 |     ENSG00000161509-Orphanet_399 |         1.0
     9 |     ENSG00000116032-Orphanet_399 |         1.0
    10 |     ENSG00000105464-Orphanet_399 |         1.0
    11 |     ENSG00000144285-Orphanet_399 |      0.7596
    12 |     ENSG00000102468-Orphanet_399 |      0.7361
    13 |     ENSG00000151577-Orphanet_399 |       0.731
    14 |     ENSG00000147246-Orphanet_399 |       0.725
    15 |     ENSG00000069696-Orphanet_399 |       0.725
    16 |     ENSG00000196876-Orphanet_399 |         0.7
    17 |     ENSG00000185313-Orphanet_399 |         0.7
    18 |     ENSG00000183873-Orphanet_399 |         0.7
    19 |     ENSG00000169432-Orphanet_399 |         0.7
    20 |     ENSG00000168356-Orphanet_399 |         0.7
    21 |     ENSG00000153253-Orphanet_399 |         0.7
    22 |     ENSG00000136546-Orphanet_399 |         0.7
    23 |     ENSG00000136531-Orphanet_399 |         0.7
    24 |     ENSG00000007314-Orphanet_399 |         0.7
    25 |     ENSG00000171243-Orphanet_399 |      0.6651
    26 |     ENSG00000113318-Orphanet_399 |      0.4253
    27 |     ENSG00000131095-Orphanet_399 |      0.3017
    28 |     ENSG00000112541-Orphanet_399 |      0.2905
    29 |     ENSG00000112294-Orphanet_399 |      0.2881
    30 |     ENSG00000144535-Orphanet_399 |      0.2847
    31 |     ENSG00000185359-Orphanet_399 |      0.2831
    32 |     ENSG00000171867-Orphanet_399 |      0.2757
    33 |     ENSG00000136827-Orphanet_399 |      0.2729
    34 |     ENSG00000164258-Orphanet_399 |      0.2724
    35 |     ENSG00000167371-Orphanet_399 |      0.2717
    36 |     ENSG00000165704-Orphanet_399 |      0.2717
    37 |     ENSG00000104044-Orphanet_399 |      0.2717
    38 |     ENSG00000070961-Orphanet_399 |      0.2717
    39 |     ENSG00000198689-Orphanet_399 |      0.2712
    40 |     ENSG00000143952-Orphanet_399 |      0.2712
    41 |     ENSG00000123560-Orphanet_399 |      0.2712
    42 |     ENSG00000074181-Orphanet_399 |      0.2712
    43 |     ENSG00000115317-Orphanet_399 |      0.2596
    44 |     ENSG00000116288-Orphanet_399 |      0.2578
    45 |     ENSG00000174437-Orphanet_399 |      0.2562
    46 |     ENSG00000117984-Orphanet_399 |      0.2548
    47 |     ENSG00000114062-Orphanet_399 |      0.2529
    48 |     ENSG00000109819-Orphanet_399 |      0.2521
    49 |     ENSG00000148053-Orphanet_399 |      0.2501
    50 |     ENSG00000266074-Orphanet_399 |        0.25
    51 |     ENSG00000247077-Orphanet_399 |        0.25
    52 |     ENSG00000198862-Orphanet_399 |        0.25
    53 |     ENSG00000197283-Orphanet_399 |        0.25
    54 |     ENSG00000196517-Orphanet_399 |        0.25
    55 |     ENSG00000180176-Orphanet_399 |        0.25
    56 |     ENSG00000173175-Orphanet_399 |        0.25
    57 |     ENSG00000162928-Orphanet_399 |        0.25
    58 |     ENSG00000160789-Orphanet_399 |        0.25
    59 |     ENSG00000157045-Orphanet_399 |        0.25
    60 |     ENSG00000137869-Orphanet_399 |        0.25
    61 |     ENSG00000136381-Orphanet_399 |        0.25
    62 |     ENSG00000133958-Orphanet_399 |        0.25
    63 |     ENSG00000128573-Orphanet_399 |        0.25
    64 |     ENSG00000126778-Orphanet_399 |        0.25
    65 |     ENSG00000119686-Orphanet_399 |        0.25
    66 |     ENSG00000116096-Orphanet_399 |        0.25
    67 |     ENSG00000110172-Orphanet_399 |        0.25
    68 |     ENSG00000105552-Orphanet_399 |        0.25
    69 |     ENSG00000074047-Orphanet_399 |        0.25
    70 |     ENSG00000066629-Orphanet_399 |        0.25
    71 |     ENSG00000049860-Orphanet_399 |        0.25
    72 |     ENSG00000049768-Orphanet_399 |        0.25
    73 |     ENSG00000142192-Orphanet_399 |      0.2478
    74 |     ENSG00000136244-Orphanet_399 |      0.2472
    75 |     ENSG00000165280-Orphanet_399 |      0.2472
    76 |     ENSG00000214960-Orphanet_399 |      0.2446
    77 |     ENSG00000169359-Orphanet_399 |      0.2433
    78 |     ENSG00000197969-Orphanet_399 |      0.2417
    79 |     ENSG00000131238-Orphanet_399 |      0.2412
    80 |     ENSG00000258388-Orphanet_399 |      0.2386
    81 |     ENSG00000256269-Orphanet_399 |      0.2386
